"","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)"
"Country"," 2021"," 2020"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2009"," 2008"," 2007"," 2006"," 2005"," 2004"," 2003"," 2002"," 2001"," 2000"
"Afghanistan","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Albania","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Algeria","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Andorra","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Angola","1.6 [1.3-1.9]","1.6 [1.4-1.9]","1.7 [1.4-2.0]","1.7 [1.5-2.1]","1.8 [1.5-2.1]","1.8 [1.6-2.2]","1.9 [1.6-2.2]","1.9 [1.6-2.2]","1.9 [1.6-2.3]","1.9 [1.6-2.3]","1.9 [1.6-2.3]","1.9 [1.6-2.3]","1.9 [1.6-2.2]","1.8 [1.5-2.2]","1.8 [1.5-2.1]","1.7 [1.4-2.0]","1.6 [1.4-2.0]","1.5 [1.3-1.9]","1.4 [1.2-1.9]","1.4 [1.1-1.7]","1.2 [1.0-1.6]","1.1 [0.9-1.5]"
"Antigua and Barbuda","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Argentina","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.5]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]"
"Armenia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Australia","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
